img_name, class_name
img_05803.jpg,ALB
img_00341.jpg,ALB
img_05884.jpg,ALB
img_00425.jpg,ALB
img_05637.jpg,ALB
img_05373.jpg,ALB
img_06143.jpg,ALB
img_02901.jpg,ALB
img_06963.jpg,ALB
img_03344.jpg,ALB
img_04090.jpg,ALB
img_05135.jpg,ALB
img_06271.jpg,YFT
img_07759.jpg,YFT
img_05506.jpg,YFT
img_01410.jpg,YFT
img_01532.jpg,YFT
img_02585.jpg,YFT
img_01610.jpg,YFT
img_02199.jpg,YFT
img_00890.jpg,YFT
img_06415.jpg,YFT
img_02934.jpg,YFT
img_03950.jpg,YFT
img_06666.jpg,YFT
img_03136.jpg,YFT
img_01007.jpg,YFT
img_04947.jpg,YFT
img_04367.jpg,YFT
img_00739.jpg,YFT
img_00752.jpg,YFT
img_07747.jpg,YFT
img_03607.jpg,YFT
img_02806.jpg,YFT
img_05417.jpg,YFT
img_02756.jpg,YFT
img_02730.jpg,YFT
img_07742.jpg,YFT
img_05748.jpg,BET
img_04327.jpg,BET
img_05240.jpg,BET
img_06384.jpg,BET
img_01725.jpg,BET
img_02115.jpg,BET
img_06825.jpg,BET
img_05841.jpg,BET
img_01350.jpg,BET
img_05848.jpg,BET
img_03759.jpg,BET
img_07164.jpg,BET
img_05314.jpg,BET
img_00107.jpg,BET
img_02818.jpg,BET
img_01933.jpg,BET
img_06772.jpg,BET
img_03173.jpg,NoF
img_03583.jpg,NoF
img_02232.jpg,NoF
img_03194.jpg,NoF
img_05636.jpg,NoF
img_06803.jpg,NoF
img_07881.jpg,NoF
img_02325.jpg,NoF
img_07808.jpg,NoF
img_06478.jpg,NoF
img_03908.jpg,NoF
img_04052.jpg,NoF
img_06116.jpg,NoF
img_04106.jpg,NoF
img_07096.jpg,ALB
img_06727.jpg,ALB
img_04308.jpg,ALB
img_05859.jpg,ALB
img_06942.jpg,ALB
img_07450.jpg,ALB
img_00313.jpg,YFT
img_05122.jpg,YFT
